,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
0,1.3949103367114337,1.3938284288428753,1.5149966988703967,1.6216838008483616,1.671966906362608,1.6321721044070223,e,0.1,1.2643442088140446
1,1.3950449753655496,1.393964062847148,1.5150750033514828,1.621742806079797,1.6720325195307313,1.6322456773434344,e,0.1,1.264491354686869
2,1.3951795071364554,1.3940995918843222,1.5151533069905643,1.621801813966926,1.6720981326988547,1.632319250279847,e,0.1,1.2646385005596936
3,1.3953139322359867,1.3942350161630297,1.5152316098116518,1.6218608245315829,1.672163745866978,1.632392823216259,e,0.1,1.264785646432518
4,1.3954482508757755,1.394370335891701,1.51530991183875,1.6219198377955906,1.6722293590351014,1.6324663961526713,e,0.1,1.2649327923053426
5,1.3955824632672496,1.3945055512785625,1.5153882130958576,1.621978853780759,1.6722949722032248,1.6325399690890836,e,0.1,1.265079938178167
6,1.3957165696216327,1.3946406625316379,1.515466513606969,1.6220378725088893,1.6723605853713481,1.6326135420254957,e,0.1,1.2652270840509914
7,1.395850570149945,1.3947756698587481,1.5155448133960716,1.6220968940017695,1.6724261985394715,1.632687114961908,e,0.1,1.265374229923816
8,1.3959844650630011,1.3949105734675107,1.5156231124871469,1.6221559182811758,1.6724918117075949,1.6327606878983203,e,0.1,1.2655213757966404
9,1.396118254571413,1.3950453735653405,1.5157014109041729,1.6222149453688746,1.6725574248757182,1.6328342608347324,e,0.1,1.265668521669465
10,1.396251938885587,1.395180070359448,1.5157797086711193,1.622273975286619,1.6726230380438416,1.6329078337711447,e,0.1,1.2658156675422894
11,1.396385518215725,1.3953146640568415,1.515858005811951,1.6223330080561513,1.6726886512119647,1.632981406707557,e,0.1,1.2659628134151137
12,1.3965189927718258,1.3954491548643257,1.515936302350628,1.6223920436992039,1.6727542643800883,1.633054979643969,e,0.1,1.2661099592879383
13,1.396652362763682,1.395583542988501,1.5160145983111033,1.6224510822374947,1.6728198775482115,1.6331285525803814,e,0.1,1.2662571051607627
14,1.3967856284008824,1.3957178286357659,1.5160928937173241,1.6225101236927322,1.672885490716335,1.6332021255167937,e,0.1,1.2664042510335873
15,1.3969187898928108,1.395852012012314,1.516171188593233,1.622569168086613,1.6729511038844584,1.6332756984532057,e,0.1,1.2665513969064117
16,1.3970518474486469,1.3959860933241353,1.5162494829627653,1.6226282154408223,1.6730167170525818,1.633349271389618,e,0.1,1.266698542779236
17,1.3971848012773647,1.3961200727770173,1.516327776849851,1.6226872657770326,1.6730823302207052,1.6334228443260304,e,0.1,1.2668456886520607
18,1.3973176515877337,1.3962539505765426,1.5164060702784152,1.622746319116907,1.6731479433888286,1.6334964172624424,e,0.1,1.266992834524885
19,1.397450398588319,1.3963877269280907,1.5164843632723752,1.622805375482095,1.673213556556952,1.633569990198855,e,0.1,1.2671399803977097
20,1.39758304248748,1.3965214020368368,1.5165626558556438,1.622864434894236,1.6732791697250753,1.633643563135267,e,0.1,1.267287126270534
21,1.3977155834933714,1.396654976107753,1.516640948052127,1.6229234973749571,1.6733447828931987,1.6337171360716793,e,0.1,1.2674342721433587
22,1.3978480218139424,1.396788449345606,1.5167192398857259,1.6229825629458743,1.673410396061322,1.6337907090080916,e,0.1,1.267581418016183
23,1.397980357656938,1.39692182195496,1.5167975313803344,1.6230416316285914,1.6734760092294452,1.6338642819445037,e,0.1,1.2677285638890075
24,1.398112591229897,1.3970550941401747,1.516875822559841,1.6231007034447011,1.6735416223975688,1.633937854880916,e,0.1,1.267875709761832
25,1.3982447227401535,1.3971882661054054,1.5169541134481284,1.6231597784157847,1.673607235565692,1.6340114278173283,e,0.1,1.2680228556346564
26,1.3983767523948365,1.397321338054604,1.5170324040690728,1.6232188565634118,1.6736728487338155,1.6340850007537404,e,0.1,1.268170001507481
27,1.3985086804008688,1.3974543101915164,1.517110694446544,1.6232779379091393,1.6737384619019386,1.6341585736901527,e,0.1,1.2683171473803054
28,1.3986405069649688,1.3975871827196868,1.5171889846044069,1.6233370224745145,1.673804075070062,1.634232146626565,e,0.1,1.2684642932531298
29,1.3987722322936489,1.397719955842454,1.5172672745665197,1.6233961102810723,1.6738696882381854,1.634305719562977,e,0.1,1.2686114391259544
30,1.3989038565932161,1.3978526297629514,1.5173455643567333,1.6234552013503345,1.673935301406309,1.6343792924993894,e,0.1,1.2687585849987788
31,1.3990353800697721,1.39798520468411,1.517423853998895,1.6235142957038138,1.6740009145744321,1.6344528654358017,e,0.1,1.2689057308716034
32,1.3991668029292126,1.3981176808086548,1.5175021435168434,1.6235733933630094,1.6740665277425557,1.6345264383722138,e,0.1,1.2690528767444278
33,1.399298125377228,1.3982500583391073,1.5175804329344122,1.6236324943494091,1.6741321409106789,1.634600011308626,e,0.1,1.2692000226172522
34,1.3994293476193034,1.3983823374777846,1.5176587222754294,1.6236915986844909,1.6741977540788024,1.6346735842450384,e,0.1,1.2693471684900768
35,1.3995604698607174,1.3985145184267984,1.5177370115637154,1.6237507063897185,1.6742633672469256,1.6347471571814505,e,0.1,1.2694943143629012
36,1.3996914923065433,1.3986466013880565,1.517815300823085,1.6238098174865452,1.6743289804150492,1.634820730117863,e,0.1,1.2696414602357258
37,1.3998224151616487,1.3987785865632623,1.5178935900773471,1.6238689319964135,1.6743945935831723,1.634894303054275,e,0.1,1.2697886061085502
38,1.3999532386306952,1.3989104741539138,1.5179718793503039,1.6239280499407525,1.6744602067512957,1.6349678759906872,e,0.1,1.2699357519813745
39,1.400083962918139,1.3990422643613054,1.518050168665751,1.6239871713409806,1.674525819919419,1.6350414489270997,e,0.1,1.2700828978541991
40,1.4002145882282295,1.3991739573865258,1.5181284580474788,1.6240462962185047,1.6745914330875424,1.6351150218635118,e,0.1,1.2702300437270235
41,1.4003451147650114,1.3993055534304597,1.5182067475192704,1.62410542459472,1.6746570462556658,1.635188594799924,e,0.1,1.2703771895998481
42,1.400475542732322,1.3994370526937865,1.518285037104902,1.6241645564910083,1.6747226594237892,1.6352621677363364,e,0.1,1.2705243354726725
43,1.4006058723337942,1.399568455376981,1.5183633268281453,1.6242236919287427,1.6747882725919125,1.6353357406727485,e,0.1,1.270671481345497
44,1.4007361037728536,1.3996997616803137,1.5184416167127643,1.6242828309292827,1.674853885760036,1.6354093136091608,e,0.1,1.2708186272183215
45,1.4008662372527203,1.3998309718038493,1.518519906782516,1.6243419735139755,1.6749194989281593,1.635482886545573,e,0.1,1.270965773091146
46,1.4009962729764087,1.3999620859474484,1.5185981970611528,1.6244011197041588,1.6749851120962826,1.6355564594819851,e,0.1,1.2711129189639705
47,1.4011262111467262,1.4000931043107665,1.5186764875724192,1.624460269521156,1.675050725264406,1.6356300324183974,e,0.1,1.2712600648367949
48,1.4012560519662745,1.4002240270932538,1.518754778340053,1.6245194229862805,1.6751163384325292,1.6357036053548097,e,0.1,1.2714072107096193
49,1.4013857956374496,1.4003548544941564,1.5188330693877874,1.6245785801208343,1.6751819516006528,1.6357771782912218,e,0.1,1.2715543565824439
50,1.4015154423624405,1.4004855867125143,1.5189113607393467,1.6246377409461057,1.675247564768776,1.6358507512276341,e,0.1,1.2717015024552683
51,1.4016449923432308,1.4006162239471636,1.5189896524184505,1.6246969054833724,1.6753131779368995,1.6359243241640464,e,0.1,1.2718486483280929
52,1.4017744457815968,1.4007467663967343,1.5190679444488109,1.624756073753901,1.6753787911050226,1.6359978971004585,e,0.1,1.2719957942009172
53,1.4019038028791098,1.4008772142596526,1.5191462368541337,1.6248152457789453,1.6754444042731462,1.6360714700368708,e,0.1,1.2721429400737416
54,1.402033063837134,1.4010075677341383,1.5192245296581177,1.6248744215797473,1.6755100174412694,1.6361450429732831,e,0.1,1.2722900859465662
