,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
0,1.457030367682112,1.4570436540937104,1.5484866246726778,1.4378862828765233,1.6708939773644638,1.6321721044070223,e,0.1,1.2643442088140446
1,1.4582925748714606,1.4583059566275702,1.548898991491441,1.4384295896511143,1.6715528481613222,1.6329084965903915,e,0.1,1.2658169931807832
2,1.459536053791046,1.4595495284928046,1.5493103273921036,1.4389736501460664,1.672211718958181,1.6336448887737611,e,0.1,1.267289777547522
3,1.460761130533208,1.4607746958238157,1.5497206579356388,1.4395184657889206,1.6728705897550395,1.6343812809571303,e,0.1,1.2687625619142606
4,1.4619681275837209,1.4619817811479872,1.550130008653918,1.4400640379548264,1.6735294605518982,1.6351176731404995,e,0.1,1.2702353462809992
5,1.4631573638142885,1.4631711033781716,1.5505384050498372,1.4406103679665525,1.6741883313487569,1.635854065323869,e,0.1,1.2717081306477378
6,1.4643291544775126,1.464342977807652,1.5509458725974536,1.4411574570945012,1.6748472021456156,1.6365904575072383,e,0.1,1.2731809150144766
7,1.4654838112042274,1.4654977161074716,1.5513524367421287,1.4417053065567214,1.6755060729424742,1.6373268496906075,e,0.1,1.2746536993812152
8,1.4666216420031108,1.4666356263260387,1.5517581229006825,1.4422539175189266,1.676164943739333,1.638063241873977,e,0.1,1.2761264837479538
9,1.467742951262466,1.4677570128909023,1.5521629564615567,1.4428032910945152,1.6768238145361916,1.6387996340573463,e,0.1,1.2775992681146924
10,1.4688480397540826,1.4688621766126115,1.5525669627849847,1.4433534283445928,1.6774826853330502,1.6395360262407155,e,0.1,1.2790720524814312
11,1.469937204639087,1.4699514146905603,1.5529701672031695,1.4439043302779944,1.678141556129909,1.6402724184240849,e,0.1,1.2805448368481698
12,1.4710107394756902,1.4710250207207336,1.5533725950204718,1.4444559978513147,1.6788004269267676,1.6410088106074543,e,0.1,1.2820176212149084
13,1.4720689342287459,1.4720832847052616,1.5537742715136038,1.4450084319689371,1.6794592977236262,1.6417452027908235,e,0.1,1.2834904055816472
14,1.4731120752810334,1.4731264930637011,1.5541752219318283,1.445561633483064,1.680118168520485,1.6424815949741929,e,0.1,1.2849631899483858
15,1.474140445446186,1.4741549286459628,1.5545754714971705,1.4461156031937556,1.6807770393173433,1.6432179871575623,e,0.1,1.2864359743151244
16,1.4751543239831797,1.475168870746798,1.5549750454046303,1.4466703418489655,1.681435910114202,1.6439543793409315,e,0.1,1.287908758681863
17,1.4761539866123075,1.4761685951217733,1.555373968822404,1.447225850144582,1.6820947809110607,1.6446907715243009,e,0.1,1.2893815430486018
18,1.4771397055325635,1.4771543740046533,1.5557722668921121,1.447782128724473,1.6827536517079194,1.6454271637076703,e,0.1,1.2908543274153403
19,1.4781117494403626,1.4781264761261212,1.556169964729033,1.4483391781805321,1.6834125225047778,1.6461635558910395,e,0.1,1.292327111782079
20,1.4790703835495234,1.479085166733762,1.55656708742234,1.448896999052729,1.6840713933016365,1.6468999480744086,e,0.1,1.2937998961488175
21,1.4800158696124475,1.480030707613242,1.5569636600353467,1.4494555918291612,1.6847302640984951,1.6476363402577783,e,0.1,1.2952726805155563
22,1.4809484659424283,1.4809633571106207,1.5573597076057557,1.4500149569461134,1.6853891348953538,1.6483727324411475,e,0.1,1.296745464882295
23,1.4818684274370217,1.4818833701557201,1.5577552551459113,1.4505750947881129,1.6860480056922125,1.6491091246245166,e,0.1,1.2982182492490335
24,1.482776005602419,1.4827909982865026,1.558150327643058,1.451136005687995,1.6867068764890711,1.6498455168078863,e,0.1,1.2996910336157723
25,1.4836714485787612,1.483686489674385,1.5585449500596036,1.4516976899269691,1.6873657472859298,1.6505819089912555,e,0.1,1.301163817982511
26,1.4845550011663329,1.484570089150436,1.5589391473333831,1.4522601477346868,1.6880246180827885,1.6513183011746246,e,0.1,1.3026366023492495
