,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
0,1.3944600519104273,1.3944477244980769,1.5149966988703967,1.312001352842714,1.671966906362608,1.6321721044070223,e,0.1,1.2643442088140446
1,1.3945942025696654,1.3945818552793778,1.5150750033514828,1.3120416098439707,1.6720325195307313,1.6322456773434344,e,0.1,1.264491354686869
2,1.3947282499437186,1.394715882835947,1.5151533069905643,1.3120818284223938,1.6720981326988547,1.632319250279847,e,0.1,1.2646385005596936
3,1.3948621942421018,1.394849807377242,1.5152316098116518,1.312122008627893,1.672163745866978,1.632392823216259,e,0.1,1.264785646432518
4,1.3949960356741211,1.3949836291125124,1.51530991183875,1.3121621505103276,1.6722293590351014,1.6324663961526713,e,0.1,1.2649327923053426
5,1.3951297744488738,1.3951173482507986,1.5153882130958576,1.3122022541195069,1.6722949722032248,1.6325399690890836,e,0.1,1.265079938178167
6,1.3952634107752493,1.3952509650009328,1.515466513606969,1.3122423195051935,1.6723605853713481,1.6326135420254957,e,0.1,1.2652270840509914
7,1.395396944861928,1.395384479571539,1.5155448133960716,1.3122823467170994,1.6724261985394715,1.632687114961908,e,0.1,1.265374229923816
8,1.395530376917381,1.3955178921710314,1.5156231124871469,1.3123223358048872,1.6724918117075949,1.6327606878983203,e,0.1,1.2655213757966404
9,1.3956637071498719,1.3956512030076165,1.5157014109041729,1.3123622868181724,1.6725574248757182,1.6328342608347324,e,0.1,1.265668521669465
10,1.395796935767454,1.3957844122892908,1.5157797086711193,1.3124021998065192,1.6726230380438416,1.6329078337711447,e,0.1,1.2658156675422894
11,1.3959300629779727,1.395917520223843,1.515858005811951,1.3124420748194439,1.6726886512119647,1.632981406707557,e,0.1,1.2659628134151137
12,1.396063088989065,1.3960505270188528,1.515936302350628,1.3124819119064153,1.6727542643800883,1.633054979643969,e,0.1,1.2661099592879383
13,1.3961960140081573,1.3961834328816902,1.5160145983111033,1.3125217111168508,1.6728198775482115,1.6331285525803814,e,0.1,1.2662571051607627
