,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
0,1.3944600519104273,1.3944477244980769,1.5149966988703967,4.083451515347117,1.671966906362608,1.6321721044070223,e,0.1,1.2643442088140446
1,1.3945942025696654,1.3945818552793778,1.5150750033514828,4.083451515347117,1.6720325195307313,1.6322456773434344,e,0.1,1.264491354686869
2,1.3947282499437186,1.394715882835947,1.5151533069905643,4.083451515347116,1.6720981326988547,1.632319250279847,e,0.1,1.2646385005596936
3,1.3948621942421018,1.394849807377242,1.5152316098116518,4.083451515347117,1.672163745866978,1.632392823216259,e,0.1,1.264785646432518
4,1.3949960356741211,1.3949836291125124,1.51530991183875,4.083451515347117,1.6722293590351014,1.6324663961526713,e,0.1,1.2649327923053426
5,1.3951297744488738,1.3951173482507986,1.5153882130958576,4.083451515347118,1.6722949722032248,1.6325399690890836,e,0.1,1.265079938178167
6,1.3952634107752493,1.3952509650009328,1.515466513606969,4.083451515347117,1.6723605853713481,1.6326135420254957,e,0.1,1.2652270840509914
7,1.395396944861928,1.395384479571539,1.5155448133960716,4.083451515347118,1.6724261985394715,1.632687114961908,e,0.1,1.265374229923816
8,1.395530376917381,1.3955178921710314,1.5156231124871469,4.083451515347117,1.6724918117075949,1.6327606878983203,e,0.1,1.2655213757966404
9,1.3956637071498719,1.3956512030076165,1.5157014109041729,4.083451515347118,1.6725574248757182,1.6328342608347324,e,0.1,1.265668521669465
10,1.395796935767454,1.3957844122892908,1.5157797086711193,4.083451515347118,1.6726230380438416,1.6329078337711447,e,0.1,1.2658156675422894
11,1.3959300629779727,1.395917520223843,1.515858005811951,4.083451515347117,1.6726886512119647,1.632981406707557,e,0.1,1.2659628134151137
12,1.396063088989065,1.3960505270188528,1.515936302350628,4.083451515347117,1.6727542643800883,1.633054979643969,e,0.1,1.2661099592879383
13,1.3961960140081573,1.3961834328816902,1.5160145983111033,4.083451515347118,1.6728198775482115,1.6331285525803814,e,0.1,1.2662571051607627
14,1.3963288382424688,1.3963162380195169,1.5160928937173241,4.083451515347116,1.672885490716335,1.6332021255167937,e,0.1,1.2664042510335873
15,1.3964615618990082,1.396448942639285,1.516171188593233,4.083451515347117,1.6729511038844584,1.6332756984532057,e,0.1,1.2665513969064117
16,1.396594185184576,1.396581546947738,1.5162494829627653,4.083451515347118,1.6730167170525818,1.633349271389618,e,0.1,1.266698542779236
17,1.3967267083057633,1.3967140511514102,1.516327776849851,4.083451515347118,1.6730823302207052,1.6334228443260304,e,0.1,1.2668456886520607
18,1.396859131468952,1.3968464554566264,1.5164060702784152,4.083451515347117,1.6731479433888286,1.6334964172624424,e,0.1,1.266992834524885
19,1.396991454880315,1.3969787600695027,1.5164843632723752,4.083451515347116,1.673213556556952,1.633569990198855,e,0.1,1.2671399803977097
20,1.3971236787458157,1.3971109651959452,1.5165626558556438,4.083451515347117,1.6732791697250753,1.633643563135267,e,0.1,1.267287126270534
21,1.3972558032712084,1.3972430710416515,1.516640948052127,4.083451515347116,1.6733447828931987,1.6337171360716793,e,0.1,1.2674342721433587
22,1.3973878286620378,1.3973750778121092,1.5167192398857259,4.083451515347117,1.673410396061322,1.6337907090080916,e,0.1,1.267581418016183
23,1.3975197551236396,1.3975069857125972,1.5167975313803344,4.083451515347118,1.6734760092294452,1.6338642819445037,e,0.1,1.2677285638890075
