,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
0,1.4389202725170989,1.431356403431354,1.5484866246726778,1.6454686243841428,1.6708939773644638,1.6321721044070223,e,0.1,1.2643442088140446
1,1.4404331901864855,1.4331617215915688,1.548898991491441,1.6456517665529447,1.6715528481613222,1.6329084965903915,e,0.1,1.2658169931807832
2,1.441924772927421,1.4349444165799345,1.5493103273921036,1.6458354090009915,1.672211718958181,1.6336448887737611,e,0.1,1.267289777547522
3,1.443395350262892,1.4367047792788594,1.5497206579356388,1.6460195679239096,1.6728705897550395,1.6343812809571303,e,0.1,1.2687625619142606
4,1.4448452490716541,1.4384430990998454,1.550130008653918,1.6462042594552821,1.6735294605518982,1.6351176731404995,e,0.1,1.2702353462809992
5,1.4462747935426072,1.4401596639157375,1.5505384050498372,1.6463894996682686,1.6741883313487569,1.635854065323869,e,0.1,1.2717081306477378
6,1.447684305132475,1.4418547599962444,1.5509458725974536,1.6465753045772078,1.6748472021456156,1.6365904575072383,e,0.1,1.2731809150144766
7,1.4490741025266873,1.4435286719466534,1.5513524367421287,1.6467616901391926,1.6755060729424742,1.6373268496906075,e,0.1,1.2746536993812152
8,1.450444501603368,1.445181682649668,1.5517581229006825,1.6469486722556312,1.676164943739333,1.638063241873977,e,0.1,1.2761264837479538
9,1.451795815400327,1.4468140732102897,1.5521629564615567,1.647136266773784,1.6768238145361916,1.6387996340573463,e,0.1,1.2775992681146924
10,1.4531283540849607,1.4484261229036712,1.5525669627849847,1.6473244894882826,1.6774826853330502,1.6395360262407155,e,0.1,1.2790720524814312
11,1.4544424249269663,1.4500181091258662,1.5529701672031695,1.6475133561426243,1.678141556129909,1.6402724184240849,e,0.1,1.2805448368481698
12,1.4557383322737751,1.4515903073474017,1.5533725950204718,1.6477028824306539,1.6788004269267676,1.6410088106074543,e,0.1,1.2820176212149084
13,1.4570163775286133,1.4531429910695972,1.5537742715136038,1.647893083998019,1.6794592977236262,1.6417452027908235,e,0.1,1.2834904055816472
14,1.4582768591310944,1.4546764317835577,1.5541752219318283,1.6480839764436075,1.680118168520485,1.6424815949741929,e,0.1,1.2849631899483858
15,1.459520072540263,1.4561908989317722,1.5545754714971705,1.6482755753209668,1.6807770393173433,1.6432179871575623,e,0.1,1.2864359743151244
16,1.4607463102199945,1.457686659872236,1.5549750454046303,1.6484678961397035,1.681435910114202,1.6439543793409315,e,0.1,1.287908758681863
17,1.4619558616266644,1.4591639798450342,1.555373968822404,1.6486609543668598,1.6820947809110607,1.6446907715243009,e,0.1,1.2893815430486018
18,1.4631490131990104,1.4606231219413082,1.5557722668921121,1.6488547654282755,1.6827536517079194,1.6454271637076703,e,0.1,1.2908543274153403
19,1.4643260483500957,1.4620643470745411,1.556169964729033,1.6490493447099288,1.6834125225047778,1.6461635558910395,e,0.1,1.292327111782079
20,1.4654872474612985,1.4634879139540882,1.55656708742234,1.6492447075592562,1.6840713933016365,1.6468999480744086,e,0.1,1.2937998961488175
21,1.4666328878782446,1.4648940790608842,1.5569636600353467,1.6494408692864555,1.6847302640984951,1.6476363402577783,e,0.1,1.2952726805155563
22,1.467763243908609,1.4662830966252618,1.5573597076057557,1.6496378451657718,1.6853891348953538,1.6483727324411475,e,0.1,1.296745464882295
23,1.4688785868217078,1.4676552186068137,1.5577552551459113,1.6498356504367584,1.6860480056922125,1.6491091246245166,e,0.1,1.2982182492490335
24,1.4699791848498083,1.4690106946762316,1.558150327643058,1.6500343003055236,1.6867068764890711,1.6498455168078863,e,0.1,1.2996910336157723
25,1.4710653031910847,1.4703497721990575,1.5585449500596036,1.6502338099459612,1.6873657472859298,1.6505819089912555,e,0.1,1.301163817982511
26,1.4721372040141483,1.471672696221286,1.5589391473333831,1.650434194500955,1.6880246180827885,1.6513183011746246,e,0.1,1.3026366023492495
27,1.473195146464084,1.4729797094567514,1.5593329443779287,1.6506354690835705,1.6886834888796471,1.652054693357994,e,0.1,1.304109386715988
28,1.474239386669927,1.4742710522762406,1.5597263660827452,1.6508376487782295,1.6893423596765058,1.6527910855413634,e,0.1,1.305582171082727
29,1.4752701777535124,1.4755469626982702,1.5601194373135803,1.6510407486418581,1.6900012304733645,1.6535274777247326,e,0.1,1.3070549554494655
30,1.4762877698396357,1.4768076763814697,1.5605121829127075,1.651244783705026,1.6906601012702231,1.654263869908102,e,0.1,1.308527739816204
31,1.4772924100674636,1.4780534266185117,1.560904627699205,1.651449768973062,1.6913189720670816,1.6550002620914714,e,0.1,1.3100005241829427
32,1.4782843426031331,1.4792844443315323,1.56129679646924,1.651655719427156,1.6919778428639403,1.6557366542748406,e,0.1,1.3114733085496815
33,1.4792638086534788,1.4805009580689854,1.5616887139963493,1.651862650025433,1.692636713660799,1.65647304645821,e,0.1,1.31294609291642
34,1.480231046480839,1.481703194003879,1.5620804050317323,1.6520705757040242,1.6932955844576574,1.6572094386415794,e,0.1,1.3144188772831586
35,1.4811862914188747,1.4828913759333364,1.5624718943045321,1.6522795113781066,1.6939544552545163,1.6579458308249486,e,0.1,1.3158916616498975
36,1.482129775889359,1.4840657252794307,1.5628632065221273,1.6524894719429313,1.6946133260513747,1.658682223008318,e,0.1,1.317364446016636
37,1.4830617294198771,1.485226461091247,1.5632543663704195,1.6527004722748337,1.6952721968482334,1.6594186151916874,e,0.1,1.3188372303833746
38,1.4839823786623922,1.4863738000481128,1.5636453985141268,1.6529125272322274,1.695931067645092,1.6601550073750566,e,0.1,1.3203100147501132
39,1.4848919474126223,1.4875079564639568,1.5640363275970677,1.6531256516565727,1.6965899384419507,1.660891399558426,e,0.1,1.321782799116852
40,1.485790656630187,1.4886291422927433,1.5644271782424561,1.6533398603733391,1.6972488092388094,1.6616277917417954,e,0.1,1.3232555834835906
41,1.4866787244594777,1.4897375671349382,1.564817975053187,1.6535551681929392,1.697907680035668,1.6623641839251646,e,0.1,1.3247283678503292
42,1.4875563662512004,1.4908334382449617,1.5652087426121266,1.6537715899116536,1.6985665508325267,1.663100576108534,e,0.1,1.326201152217068
43,1.4884237945845582,1.4919169605395803,1.5655995054823983,1.6539891403125317,1.6992254216293854,1.6638369682919034,e,0.1,1.3276739365838066
44,1.4892812192900267,1.4929883366072016,1.5659902882076733,1.6542078341662834,1.699884292426244,1.6645733604752726,e,0.1,1.3291467209505452
45,1.4901288474726793,1.4940477667180239,1.566381115312449,1.6544276862321416,1.7005431632231027,1.6653097526586418,e,0.1,1.3306195053172838
46,1.4909668835360315,1.495095448835002,1.5667720113023362,1.6546487112587176,1.7012020340199614,1.6660461448420114,e,0.1,1.3320922896840226
47,1.4917955292063623,1.4961315786255935,1.5671630006643396,1.654870923984837,1.70186090481682,1.6667825370253806,e,0.1,1.3335650740507612
48,1.4926149835574767,1.4971563494742415,1.567554107867134,1.6550943391403523,1.7025197756136785,1.6675189292087498,e,0.1,1.3350378584174998
49,1.493425443035875,1.4981699524955594,1.5679453573613424,1.6553189714469467,1.7031786464105372,1.6682553213921192,e,0.1,1.3365106427842384
50,1.4942271014862984,1.4991725765481823,1.5683367735798066,1.6555448356189144,1.7038375172073958,1.6689917135754886,e,0.1,1.3379834271509772
51,1.4950201501776137,1.500164408249249,1.5687283809378594,1.6557719463639284,1.7044963880042545,1.6697281057588578,e,0.1,1.3394562115177158
52,1.49580477782901,1.5011456319894787,1.5691202038335874,1.656000318383785,1.705155258801113,1.6704644979422272,e,0.1,1.3409289958844544
53,1.4965811706364778,1.5021164299488134,1.569512266648097,1.6562299663751403,1.7058141295979719,1.6712008901255966,e,0.1,1.3424017802511932
54,1.4973495122995357,1.5030769821125898,1.569904593745768,1.656460905030218,1.7064730003948303,1.6719372823089658,e,0.1,1.3438745646179318
55,1.498109984048188,1.504027466288212,1.5702972094745118,1.6566931490375103,1.707131871191689,1.6726736744923352,e,0.1,1.3453473489846703
56,1.4988627646700752,1.5049680581222955,1.5706901381660165,1.6569267130824556,1.7077907419885476,1.6734100666757046,e,0.1,1.346820133351409
57,1.4996080305378015,1.5058989311182525,1.5710834041359967,1.6571616118481045,1.7084496127854063,1.6741464588590738,e,0.1,1.3482929177181477
58,1.5003459556364052,1.5068202566542857,1.571477031684425,1.6573978600157582,1.709108483582265,1.6748828510424432,e,0.1,1.3497657020848863
59,1.5010767115909611,1.5077322040017767,1.5718710450957734,1.6576354722656053,1.7097673543791236,1.6756192432258126,e,0.1,1.351238486451625
60,1.501800467694278,1.5086349403440242,1.572265468639235,1.6578744632773266,1.7104262251759823,1.6763556354091818,e,0.1,1.3527112708183635
61,1.502517390934681,1.509528630795323,1.5726603265689494,1.6581148477306917,1.711085095972841,1.6770920275925512,e,0.1,1.3541840551851023
62,1.5032276460238532,1.5104134384203483,1.5730556431242153,1.6583566403061352,1.7117439667696996,1.6778284197759206,e,0.1,1.355656839551841
63,1.5039313954247193,1.51128952425383,1.5734514425297044,1.6585998556853196,1.7124028375665583,1.6785648119592897,e,0.1,1.3571296239185795
64,1.504628799379346,1.5121570473204842,1.5738477489956568,1.6588445085516725,1.713061708363417,1.6793012041426592,e,0.1,1.3586024082853183
65,1.5053200159368505,1.5130161646551905,1.5742445867180817,1.6590906135909183,1.7137205791602754,1.6800375963260286,e,0.1,1.360075192652057
66,1.5060052009812934,1.5138670313233848,1.5746419798789413,1.6593381854915816,1.714379449957134,1.6807739885093977,e,0.1,1.3615479770187955
67,1.5066845082595406,1.514709800441654,1.5750399526463315,1.6595872389454813,1.7150383207539928,1.681510380692767,e,0.1,1.363020761385534
68,1.507358089409079,1.5155446231985064,1.5754385291746542,1.6598377886482043,1.7156971915508514,1.6822467728761366,e,0.1,1.3644935457522729
69,1.5080260939857741,1.5163716488753067,1.5758377336047813,1.6600898492995635,1.7163560623477099,1.6829831650595057,e,0.1,1.3659663301190115
70,1.5086886694915473,1.517191024867347,1.5762375900642076,1.6603434356040347,1.7170149331445685,1.683719557242875,e,0.1,1.36743911448575
71,1.5093459614019675,1.5180028967050467,1.5766381226671982,1.660598562271181,1.7176738039414272,1.6844559494262443,e,0.1,1.3689118988524887
72,1.5099981131937419,1.5188074080752576,1.5770393555149278,1.6608552440160604,1.7183326747382859,1.6851923416096137,e,0.1,1.3703846832192275
73,1.5106452663720873,1.5196047008426579,1.577441312695604,1.6611134955596083,1.7189915455351445,1.685928733792983,e,0.1,1.371857467585966
74,1.5112875604979816,1.5203949150712248,1.5778440182845876,1.661373331629013,1.7196504163320032,1.6866651259763523,e,0.1,1.3733302519527046
75,1.511925133215275,1.5211781890457658,1.5782474963445021,1.6616347669580656,1.7203092871288619,1.6874015181597217,e,0.1,1.3748030363194434
